	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_236_B	Villapol_234_B	PAN	PAN	0.66
1	Villapol_237_B	Villapol_234_B	PAN	PAN	0.6131386861313869
2	Villapol_237_B	Villapol_236_B	PAN	PAN	0.6482758620689655
3	Villapol_238_B	Villapol_234_B	PAN	PAN	0.6138613861386139
4	Villapol_238_B	Villapol_236_B	PAN	PAN	0.6242038216560509
5	Villapol_238_B	Villapol_237_B	PAN	PAN	0.5251798561151079
6	Villapol_239_B	Villapol_234_B	PAN	PAN	0.6730158730158731
7	Villapol_239_B	Villapol_236_B	PAN	PAN	0.7202380952380952
8	Villapol_239_B	Villapol_237_B	PAN	PAN	0.6881028938906752
9	Villapol_239_B	Villapol_238_B	PAN	PAN	0.6745562130177515
10	Villapol_240_B	Villapol_234_B	PAN	PAN	0.6786885245901639
11	Villapol_240_B	Villapol_236_B	PAN	PAN	0.7269938650306749
12	Villapol_240_B	Villapol_237_B	PAN	PAN	0.6767676767676768
13	Villapol_240_B	Villapol_238_B	PAN	PAN	0.6510903426791277
14	Villapol_240_B	Villapol_239_B	PAN	PAN	0.6096774193548387
15	Villapol_241_B	Villapol_234_B	PAN	PAN	0.7003058103975535
16	Villapol_241_B	Villapol_236_B	PAN	PAN	0.7109144542772862
17	Villapol_241_B	Villapol_237_B	PAN	PAN	0.6908517350157729
18	Villapol_241_B	Villapol_238_B	PAN	PAN	0.673469387755102
19	Villapol_241_B	Villapol_239_B	PAN	PAN	0.6146788990825688
20	Villapol_241_B	Villapol_240_B	PAN	PAN	0.6269592476489029
21	Villapol_242_B	Villapol_234_B	PAN	PAN	0.6711409395973155
22	Villapol_242_B	Villapol_236_B	PAN	PAN	0.6838709677419355
23	Villapol_242_B	Villapol_237_B	PAN	PAN	0.6312056737588653
24	Villapol_242_B	Villapol_238_B	PAN	PAN	0.6476190476190476
25	Villapol_242_B	Villapol_239_B	PAN	PAN	0.6624605678233438
26	Villapol_242_B	Villapol_240_B	PAN	PAN	0.6633986928104575
27	Villapol_242_B	Villapol_241_B	PAN	PAN	0.6489028213166145
28	Villapol_243_B	Villapol_234_B	PAN	PAN	0.6377708978328174
29	Villapol_243_B	Villapol_236_B	PAN	PAN	0.6783625730994152
30	Villapol_243_B	Villapol_237_B	PAN	PAN	0.6477987421383647
31	Villapol_243_B	Villapol_238_B	PAN	PAN	0.6376811594202898
32	Villapol_243_B	Villapol_239_B	PAN	PAN	0.6275659824046921
33	Villapol_243_B	Villapol_240_B	PAN	PAN	0.5975232198142415
34	Villapol_243_B	Villapol_241_B	PAN	PAN	0.5905044510385756
35	Villapol_243_B	Villapol_242_B	PAN	PAN	0.5930599369085173
36	Villapol_244_B	Villapol_234_B	PAN	PAN	0.7678018575851393
37	Villapol_244_B	Villapol_236_B	PAN	PAN	0.7724550898203593
38	Villapol_244_B	Villapol_237_B	PAN	PAN	0.752411575562701
39	Villapol_244_B	Villapol_238_B	PAN	PAN	0.6990881458966566
40	Villapol_244_B	Villapol_239_B	PAN	PAN	0.7580174927113703
41	Villapol_244_B	Villapol_240_B	PAN	PAN	0.7353846153846154
42	Villapol_244_B	Villapol_241_B	PAN	PAN	0.7698863636363636
43	Villapol_244_B	Villapol_242_B	PAN	PAN	0.7414330218068536
44	Villapol_244_B	Villapol_243_B	PAN	PAN	0.7272727272727273
45	Villapol_245_B	Villapol_234_B	PAN	PAN	0.7706422018348624
46	Villapol_245_B	Villapol_236_B	PAN	PAN	0.771513353115727
47	Villapol_245_B	Villapol_237_B	PAN	PAN	0.7634069400630915
48	Villapol_245_B	Villapol_238_B	PAN	PAN	0.7218934911242604
49	Villapol_245_B	Villapol_239_B	PAN	PAN	0.75
50	Villapol_245_B	Villapol_240_B	PAN	PAN	0.7424242424242424
51	Villapol_245_B	Villapol_241_B	PAN	PAN	0.7369942196531792
52	Villapol_245_B	Villapol_242_B	PAN	PAN	0.7368421052631579
53	Villapol_245_B	Villapol_243_B	PAN	PAN	0.7195467422096318
54	Villapol_245_B	Villapol_244_B	PAN	PAN	0.5813148788927336
55	Villapol_246_B	Villapol_234_B	PAN	PAN	0.7585301837270341
56	Villapol_246_B	Villapol_236_B	PAN	PAN	0.7721518987341772
57	Villapol_246_B	Villapol_237_B	PAN	PAN	0.7587131367292225
58	Villapol_246_B	Villapol_238_B	PAN	PAN	0.7265822784810126
59	Villapol_246_B	Villapol_239_B	PAN	PAN	0.7186700767263428
60	Villapol_246_B	Villapol_240_B	PAN	PAN	0.704
61	Villapol_246_B	Villapol_241_B	PAN	PAN	0.7236180904522613
62	Villapol_246_B	Villapol_242_B	PAN	PAN	0.7526041666666666
63	Villapol_246_B	Villapol_243_B	PAN	PAN	0.6725888324873096
64	Villapol_246_B	Villapol_244_B	PAN	PAN	0.6017441860465116
65	Villapol_246_B	Villapol_245_B	PAN	PAN	0.6103151862464183
66	Villapol_247_B	Villapol_234_B	PAN	PAN	0.7771739130434783
67	Villapol_247_B	Villapol_236_B	PAN	PAN	0.7874015748031497
68	Villapol_247_B	Villapol_237_B	PAN	PAN	0.7912087912087912
69	Villapol_247_B	Villapol_238_B	PAN	PAN	0.7467362924281984
70	Villapol_247_B	Villapol_239_B	PAN	PAN	0.7486910994764397
71	Villapol_247_B	Villapol_240_B	PAN	PAN	0.7315068493150685
72	Villapol_247_B	Villapol_241_B	PAN	PAN	0.7303664921465969
73	Villapol_247_B	Villapol_242_B	PAN	PAN	0.743801652892562
74	Villapol_247_B	Villapol_243_B	PAN	PAN	0.7212276214833759
75	Villapol_247_B	Villapol_244_B	PAN	PAN	0.6036585365853658
76	Villapol_247_B	Villapol_245_B	PAN	PAN	0.608433734939759
77	Villapol_247_B	Villapol_246_B	PAN	PAN	0.5936675461741425
78	Villapol_248_B	Villapol_234_B	PAN	PAN	0.8055555555555556
79	Villapol_248_B	Villapol_236_B	PAN	PAN	0.8054187192118226
80	Villapol_248_B	Villapol_237_B	PAN	PAN	0.7974025974025974
81	Villapol_248_B	Villapol_238_B	PAN	PAN	0.7610837438423645
82	Villapol_248_B	Villapol_239_B	PAN	PAN	0.7750611246943765
83	Villapol_248_B	Villapol_240_B	PAN	PAN	0.766497461928934
