# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae	0.08519229496260011	0.06883292715949092	0.09194991055456171	0.09980494148244473	0.08038214462197332	0.07670420865441613	0.09833373874969593	0.08908474576271186	0.08166141991260631	0.1304651278727753	0.10393271849763464	0.07790741437711705	0.10546359297247893	0.1318936877076412	0.09813575525812619	0.10824287124084558	0.08764004336826889	0.14119198312236286	0.04582976403706877	0.10549803641556586	0.09861349119800591	0.09102136593800172	0.09835143194733585	0.08033121176543286	0.08303357314148681	0.09193557314440692	0.09481306837318963	0.08290448098405924	0.08782887464072518	0.10142320512142215	0.06603469697666928	0.05492154065620542	0.0613177729151471	0.06367297317832991	0.08015876104128565	0.08406190332629887	0.12998450049316612	0.10826846660497523	0.11128702757916241	0.07940344561583955	0.08568863210493441	0.09636905241123903	0.09402029274783766	0.08935952446561429	0.11780306270852939	0.09954484605087015	0.13973647711511789	0.13299929197756113	0.09166345040524894	0.0649320424501955	0.09398052522868103	0.1140606182256122	0.08917032825019384	0.17444024589701654	0.07474164864215332	0.07887433392539965	0.11128388534701705	0.09815677336240214	0.11483669214732453	0.12919644234229602	0.06882896473694135	0.16949493932222165	0.10012922988560762	0.14702770296267795	0.1415027016005709	0.16463284093341896	0.14273028929289153	0.22946538303973782	0.10759700032605152	0.11228936664729808	0.09635111714834418	0.15176620538965768	0.13820355641116572	0.1348626878326817	0.10228789762003407	0.15638737178633275	0.10998037694519235	0.0982218859358744	0.20094074456490563	0.25961585217602723	0.15445761666552457	0.1495748299319728	0.09412370544143732	0.12914673661471995	0.11286669244793106	0.09236749890494962	0.1618127147766323	0.14105647234430715	0.14021744678678985	0.0938484424221211	0.12069911435065445	0.11127803412383303	0.11537063009713781	0.13028153303886136	0.11337384608247901	0.10188382094615059	0.12481848601553128	0.15034021822281274	0.07817975420759093	0.09806138933764136	0.09902620997044717	0.26268449038413755	0.11803324486660148	0.22530350399935037	0.14740677239605657	0.12093180664448079	0.1742268959985741	0.26321786690975385	0.20530607277595228	0.2831508736315522	0.22750292169848071	0.24480767439694515	0.19126627915532338	0.21173866710386097	0.2750461254612546	0.13655827961037129	0.20547479384510753
Bacteria;Firmicutes;Bacilli;RF39;	0.0005295558350433574	0.0019496344435418359	0.0015742397137745974	0.0027633289986996098	0.00032943501894251357	0.0022525192649673976	0.002736560447579664	0.0013559322033898306	0.006061175586148569	0.00139588214766439	0.0006689922110192574	0.005645464809936018	0.0009139839545039098	0.0024363233665559247	0.0	0.0	0.0	0.0	0.0	0.0007140307033202428	0.0005712208547541154	0.0030875632950475487	0.0010690373037753897	0.0017920039547673484	0.004146682653876898	0.001106990645929042	0.0023576961940047153	0.0037655328228944395	0.002818925491930135	0.00074070155018253	0.0011504302609175831	0.00047551117451260106	0.0014101628981278871	0.00167160550110174	0.0002334721195377252	0.0010551703346397348	0.0	0.0010342387458494365	0.0006128702757916241	0.0008742607354075598	0.0003123048094940662	0.00020127203928830206	0.0009564204923486361	0.003818446640160611	0.0012832577637094703	0.0001606425702811245	0.0007801664355062413	0.0	0.002363952142030104	0.0013032954757028485	0.003934297236156192	0.002157767964672822	0.0032451681456592287	0.0036094974902712764	0.0015861571737563085	0.0007770870337477797	0.0007256517908049552	0.0012882766821920523	0.0014767199444058374	0.00200503830137268	0.005751461436922497	0.0018127800997029054	0.001435887617862442	0.004328587918430165	0.00010194719135487817	0.0018411475058873904	0.0009347104734308548	0.008398197460057353	0.0	0.0	0.0	0.0	0.001621156086934495	0.0028263224833953555	0.0022556737098927402	0.0019537320722880867	0.0021904805366677314	0.0008039345502695545	0.0	0.0029175784099197666	0.003940245323100116	0.002933673469387755	0.0005721805801911083	0.0003600267448439027	0.004032926357659798	0.0	0.0016323024054982818	0.0	0.0008167015466285539	0.001487574378718936	0.0	0.0	0.0	0.0003569357069557846	0.0015772138980377603	0.0006663032285420074	0.0009470294841846076	0.0004026251157547208	0.0004935590543408519	0.001777059773828756	0.0026161523182016374	0.0008448044526164091	0.00041905294035479815	0.0016241016687644646	0.009044149164166309	0.0005640476056179141	0.002406202655734783	0.0015496809480401094	0.0006693440428380187	0.0019575146813601103	0.0012395084463646987	0.002468100959299618	0.0012508277536605107	0.005574227395688171	0.004704797047970479	0.0038115853371606043	0.0008501232678738418
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae	0.2658370291917654	0.27738965610614674	0.2261896243291592	0.2221499783268314	0.10953714379838576	0.2033195020746888	0.22056677207492095	0.18671186440677967	0.1823521120142837	0.18744703125778953	0.32699383571462703	0.23716328834883596	0.17330151315121356	0.13853820598006644	0.46027724665391967	0.3125227237313665	0.5109324177809902	0.31693037974683547	0.4739895646756483	0.19986909437105796	0.21805057901023003	0.1152278621711745	0.13115399763686492	0.1356361614039424	0.10861310951239009	0.08972159185254884	0.10996968676321994	0.10072800301242626	0.1517245191244749	0.20596793820432782	0.21062077216879113	0.16341734030749722	0.2485776805251641	0.13281665526935643	0.14813805984668665	0.16184303085117074	0.061223051993800195	0.25823308475314355	0.10822267620020429	0.3088197480071998	0.40181917551530294	0.30585299090250384	0.24538423153692615	0.42487107821910797	0.0924801095046625	0.16085676037483265	0.04759015256588072	0.15903273242198138	0.11713624083365495	0.09109104449823124	0.02994983771023901	0.1592232035327178	0.19715114442434165	0.0021431391348485703	0.19024273011295362	0.2546070159857904	0.14191675737314052	0.1977009216133188	0.11952744961779013	0.1975733895429541	0.07920045257401472	0.07442469409335818	0.1766620399176758	0.07440361677568295	0.09190539300642267	0.14879040890601583	0.08893770154694583	0.028625563293732077	0.2904032170416259	0.21484601975595585	0.3096163754742611	0.28491442097596503	0.12867926440042554	0.13213057609873285	0.10081480458500207	0.17450379645664046	0.1131748277278328	0.13307481320344272	0.07784087649859461	0.12103087770483832	0.05735626670321387	0.0017431972789115646	0.19396921668478573	0.07539988684873733	0.03148997292967239	0.11755365746824353	0.04802405498281787	0.09864001990214777	0.05946608136389158	0.1801277563878194	0.37585233952504116	0.16214186071466896	0.183522933873565	0.11511176549324054	0.21728440877673147	0.10569992125507299	0.06831239345918302	0.15577565728550147	0.04254479048418143	0.020786214324178782	0.01671430647739935	0.0092928489787805	0.20147134143502352	0.09590320354054163	0.06592370338619803	0.10248744994077501	0.0808305855093129	0.04804010938924339	0.1607034197395643	0.05745668092510694	0.13422105747777738	0.03827884884045823	0.1940622470752704	0.1027133371587835	0.015267527675276752	0.07811397110724201	0.020700501572728045
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae	0.13007215198252467	0.1421608448415922	0.11012522361359571	0.1090702210663199	0.18124416625487288	0.17166567871962063	0.1997689126733155	0.13498305084745763	0.20889912136446928	0.1258786579590209	0.11673914082286042	0.27125114253454485	0.1855387427642937	0.2839424141749723	0.11639579349904397	0.20661715057393654	0.10964040477050958	0.16350210970464135	0.19597383381356592	0.10216589313340474	0.13688528846653164	0.16882796097319996	0.2738986102515051	0.28826546375826484	0.13923860911270983	0.2442574860242431	0.11666385988548333	0.16612275637002635	0.0804222860933009	0.12417332416274271	0.13648704615526208	0.09304168647963228	0.04677850717238026	0.08623964744320341	0.17607689015136777	0.12445985328107728	0.15492461603494434	0.08671275379674487	0.2366700715015322	0.2521470815119568	0.2370003123048095	0.36575154979470254	0.19444444444444445	0.2317442821713971	0.12490375566772179	0.20578313253012048	0.19690533980582525	0.09400359457545886	0.22780779621767658	0.34658350400297894	0.34415265073276285	0.251756322761943	0.23520289480485915	0.46596356663470756	0.09550588800769046	0.03768872113676732	0.07204685637277769	0.1423545733822218	0.05811327310632384	0.1108426301989615	0.27145012257212897	0.13228259227554257	0.2802374000861533	0.1375048095421316	0.21699459679885819	0.21344465853136374	0.16011590409870544	0.2418066366243343	0.11792196500380393	0.165940344760798	0.1239870719940044	0.2080753823743627	0.1431683469274026	0.10075839653304441	0.20913317681719837	0.1259713156609387	0.1340756628485374	0.2027806677385794	0.2433889749325991	0.13435448577680525	0.3037757829096142	0.310969387755102	0.12330491503118385	0.09643573522604536	0.15203579912712004	0.059570740254051686	0.10206185567010309	0.2548304171158471	0.17038436016538205	0.17185859292964648	0.1250881730543146	0.15087455735593946	0.04571191106955483	0.14107883817427386	0.05107389710998748	0.0994003270943122	0.08700044194709262	0.20127229536578492	0.2106016484872415	0.25826602046311253	0.2316263746911487	0.41137007404462556	0.08846673185267961	0.1517316984043201	0.24222031718816975	0.1944836144170568	0.11790393013100436	0.07397447584320875	0.09267372520384569	0.07496556224171681	0.10188759429117825	0.24117537487193816	0.17809579869030975	0.10050004098696615	0.08053505535055351	0.20874311797091902	0.07145286066479639
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae	0.3504335738399417	0.35364202545356077	0.31119856887298747	0.3204377980060685	0.4642837533629825	0.3978660343805572	0.2659328630503527	0.4023728813559322	0.33702955410421465	0.3850142080861459	0.26836144693458214	0.24404537878380558	0.3897633797095562	0.25083056478405313	0.16548757170172085	0.22578299485794423	0.1301951572099747	0.17405063291139242	0.10462580795888171	0.3379150303463049	0.3255958872098458	0.37168086945782386	0.25426208293478875	0.2736822591608478	0.4285071942446043	0.2986660762716555	0.3883041428090266	0.4499811723358855	0.4944174220650011	0.39283635786466325	0.4732870093414937	0.600966872721509	0.5646973012399709	0.5653065876453157	0.42001634304836766	0.430057280675309	0.45286740876426657	0.35817320777312067	0.3438202247191011	0.09673437901774234	0.06312460961898814	0.01670557926092907	0.13755821689953426	0.061016415384009766	0.3695782359483275	0.3533065595716198	0.34994798890429957	0.4798213604923479	0.3296024700887688	0.351750139638801	0.3058916101111439	0.29250301083902047	0.2988426524223888	0.09181659240877559	0.5249218937755348	0.5138210479573713	0.4859793707562328	0.39381627192547813	0.5694927032661571	0.40933628091100716	0.38167075240429943	0.38914346140289036	0.23629923897956254	0.3893324355521354	0.3660413905596901	0.24435880967672874	0.38795158199747626	0.17805202785743549	0.34952722530159763	0.3359480921944606	0.3169235092978594	0.20388747268754553	0.3765641623182532	0.34504686984784966	0.37204805966026794	0.2549176324319524	0.35020307579975357	0.34413127778303226	0.24757643549589858	0.2843666423535133	0.24199958884396627	0.19727891156462585	0.46094867540195683	0.5285706938229697	0.5131208220540302	0.6241239597021463	0.5096649484536082	0.3710921303590679	0.4680210300648257	0.44159082954147705	0.21412336389999218	0.4416782916621955	0.5262064308347618	0.4645072056395842	0.4649069907686598	0.5568477799987885	0.5488982890333985	0.3386882473728711	0.5080203346330389	0.377652127086699	0.44731359914732816	0.14813894548526563	0.40154583973553104	0.3498314994518657	0.3055293613373339	0.3803937052287213	0.45245521789501825	0.47748404740200545	0.41657539247900693	0.4584571884289132	0.36200729539257004	0.30599795101052435	0.2325803840776985	0.3356012787933437	0.3607011070110701	0.27890452214013456	0.5300518575193403
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae	0.017011981200767856	0.008285946385052803	0.017817531305903397	0.018151278716948417	0.023334980508428044	0.01938352104327208	0.03466309900267575	0.018169491525423728	0.0216134943382042	0.012862056932050451	0.018492856118889473	0.02478627883219528	0.022240276226261804	0.031727574750830566	0.012619502868068833	0.017867345348776813	0.012287676183592338	0.02642405063291139	0.018690133167198815	0.016006188266095442	0.025029859271953055	0.023218475978757563	0.023462555561807236	0.037199530371377375	0.01703637090327738	0.048154093097913325	0.021219265746042437	0.020333877243629974	0.011220428918859163	0.01735357917570499	0.014495421287561549	0.011333016325883658	0.0045708728422076345	0.01002963300661044	0.020623370559165726	0.017133956386292833	0.0190925743271805	0.015078112242120734	0.029417773237997956	0.025404988428902032	0.026897251717676453	0.035826422993317765	0.030771789753825683	0.02393418100224383	0.026691761485156985	0.023293172690763052	0.019937586685159502	0.009531071292413268	0.02233693554612119	0.041798547756469934	0.049473787744664106	0.025541951023685266	0.038281496797909306	0.04906660650837516	0.012160538332131699	0.005217584369449378	0.008915150572746592	0.012040432068179566	0.0064280750521195276	0.020358850444707213	0.030171600980577033	0.0248250163653759	0.04269372517110994	0.017699115044247787	0.021816698949943928	0.024405908798972382	0.01691825956909847	0.025706677591151167	0.012063906097163351	0.014671702498547356	0.013021687198463628	0.023989439184268026	0.015198338315010893	0.006406330962362806	0.018505731252589423	0.014475378535589006	0.015013918678410076	0.02804312872410858	0.030803648253312683	0.021444201312910284	0.04957856506544234	0.03941326530612245	0.01579218401327459	0.01666409504706064	0.015303021932489917	0.007227332457293035	0.017268041237113403	0.01728999087818227	0.018733091725792454	0.020301015050752536	0.012736107845442433	0.011481918660800516	0.006337333125551919	0.012715834560299826	0.008396344574848077	0.009752256345023927	0.01104867731548709	0.029351370938519146	0.023888258230097232	0.037910608508346794	0.02809941378809166	0.04929682452914575	0.010196954881966756	0.034106135044053756	0.03656236605229318	0.020418523323368493	0.02049728188218519	0.012944393801276207	0.011439698186686139	0.009316319872399044	0.015724050005312178	0.03436714165968147	0.026598484291074975	0.015984916796458727	0.010747232472324723	0.030492682697284834	0.010499022358241945
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae	0.026742569669689548	0.012835093419983753	0.043935599284436494	0.04074555700043346	0.02152308790424422	0.023592175459395376	0.03441984918511311	0.030372881355932205	0.02269416905511441	0.03070940724861658	0.04649495866583839	0.016129899456960053	0.022037168680816493	0.028183831672203764	0.023661567877629065	0.024827299641614294	0.03550777014817492	0.03444092827004219	0.026477688653531655	0.046888016184695944	0.036298488861193336	0.03952081017660862	0.05778427952512238	0.029104615955014523	0.03986810551558753	0.043006586594343275	0.042943752105085886	0.021965608133550897	0.022164492593411453	0.028728638696365272	0.011274216556992315	0.007053415755270249	0.007926088013615365	0.020439176354380365	0.01891124168255574	0.014822630891367702	0.01881076511201916	0.022916553263295412	0.01195097037793667	0.028336333247621498	0.013077763897564022	0.017550921825939942	0.051563539587491686	0.02956343738928473	0.024724099580802465	0.010120481927710843	0.03168342579750347	0.01819073035237732	0.019104592821304514	0.01731521132005213	0.02316317497786958	0.02739863508631072	0.02151000832830763	0.04376515706953923	0.010141792838260034	0.014265097690941385	0.03011454931840564	0.019472797542364483	0.01602675469075747	0.01737699861189656	0.018951536865924948	0.027594541517699783	0.03225960848130953	0.0736340900346287	0.02961565908859211	0.0449582530507386	0.02505024068794691	0.05755837771405162	0.03303988696880774	0.037914003486345146	0.03756616234952457	0.04274399126001457	0.03490551699680835	0.02228084224410005	0.02794273350826313	0.05270636295013543	0.02811116688723589	0.01815946278255935	0.047782940400390064	0.04541697058108437	0.028575344343178235	0.08639455782312926	0.03501745150769583	0.02535616931543486	0.025689188442627478	0.012155059132720105	0.030713058419243985	0.018368023882577328	0.01944770557909244	0.005950297514875744	0.045144603809075944	0.019744607790535464	0.009973507869721053	0.016329808593227146	0.01586491626849747	0.008843661033375734	0.014773659953279878	0.017151829931151105	0.01949558264646365	0.03710285406569736	0.03052177704568577	0.015305868906226705	0.010336639195418355	0.016119209062487313	0.026489498499785685	0.02267471374584015	0.011407182960520453	0.034731084776663625	0.016794450529390288	0.02479518596389473	0.01876969933066544	0.014016950731116699	0.025789125156353468	0.023280596770227067	0.022924354243542434	0.026257587878217494	0.014324577063674232
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae	0.0011253061494671344	0.0016246953696181965	0.002075134168157424	0.002329865626354573	0.0030198210069730413	0.0021339656194427977	0.0018243736317197761	0.0025084745762711863	0.0028661372926749046	0.004586469913754425	0.004682945477134802	0.005591698478412818	0.006804102772417995	0.0053156146179402	0.005592734225621415	0.005557575442788137	0.004969280809541019	0.008016877637130802	0.006346857721361265	0.006664286564322266	0.003738900140208755	0.0049401012720760775	0.002419400213807461	0.0019155904344064759	0.0018984812150279777	0.0013837383074113024	0.003073425395756147	0.0036400150621312918	0.005195666592969268	0.002804084439976721	0.0037273940453729695	0.004200348708194642	0.002139557500607829	0.004406959957450042	0.003074049573913382	0.006331022007838408	0.006058898125968719	0.005769963529475804	0.004800817160367722	0.00457701208536899	0.004177076826983136	0.0027372997343209082	0.006694943446440452	0.0027162146203204346	0.00376422277354778	0.006746987951807229	0.004204230235783634	0.005446326452807581	0.004148977228869162	0.0028393222863526343	0.006393233008753811	0.00572059413890004	0.0050257028804457085	0.0037222942868422536	0.002066810862773372	0.002719804618117229	0.0061162079510703364	0.00693687444257259	0.0036917998610145933	0.004935478895686597	0.0027343013388647936	0.0030716551689410343	0.002823912315129469	0.003510965756060023	0.003313283719033541	0.005009633911368015	0.005234378651212786	0.007988529291274069	0.007064449516356918	0.00673058299438311	0.004496697737598951	0.004324471959213401	0.00612999645372106	0.004145272975646521	0.00460341573447498	0.0031526131166466852	0.006890886688267239	0.003925092216021942	0.003671198302070785	0.0045222465353756385	0.0027410402247652985	0.00429421768707483	0.002002632030668879	0.003548835056318469	0.003756698524943373	0.005803766973280771	0.004510309278350515	0.00203167758520607	0.007452401612985555	0.0035001750087504373	0.003056665882906184	0.006223843760060092	0.005142589995324918	0.0050863338241199305	0.00292248457577585	0.005088133745229874	0.0055559063072163645	0.003945726134396263	0.003405557474951878	0.005600430802369413	0.004796279250036335	0.0018386920439298316	0.0032127392093867857	0.003248203337528929	0.0024003429061294473	0.006430142704044221	0.002317084038855717	0.001731996353691887	0.0023731288791529756	0.004531283984629885	0.005170520947692743	0.004191114836546521	0.0020969759399602677	0.0028690876301336174	0.004843173431734318	0.0069173215378099855	0.005313270424211511
Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae	0.012709340041040577	0.014405632277281344	0.013881932021466906	0.01240788903337668	0.01647175094712568	0.01019561351511559	0.01988567258574556	0.014779661016949153	0.016210120753653152	0.014806321352011566	0.013475414536245043	0.030324210979084897	0.013811313090281304	0.0340531561461794	0.011567877629063097	0.019996883602555447	0.012061799783158656	0.016772151898734176	0.02456973755938011	0.01273354754254433	0.017240483979851482	0.018648882302087194	0.026219546503122713	0.01785824630785392	0.021233013589128696	0.03487020534676482	0.01780902660828562	0.019455252918287938	0.008235684280344904	0.013597164171207873	0.015001610602365285	0.011887779362815026	0.00612691466083151	0.009801686801914749	0.020584458539242772	0.015877801226007435	0.024024235592503874	0.013771705405258287	0.029775280898876405	0.02998200051427102	0.019323860087445348	0.04774172771918525	0.035553892215568865	0.022831948982403653	0.03499016169047823	0.024792503346720215	0.03363384188626907	0.006971297859593704	0.032468159011964495	0.01847886799478682	0.02749090193764139	0.02037334403853874	0.020332557939174635	0.038971293215272686	0.009709204518144677	0.005495115452930729	0.01197325454828176	0.012535923099791894	0.0034746351633078527	0.010539303891830755	0.025834433339619083	0.013344075733924165	0.02771263102474513	0.024672951135051944	0.02069527984504027	0.02513380432455577	0.016170491190353787	0.039737812371978695	0.013802847516574285	0.01946542707728065	0.0198604150077287	0.028404952658412235	0.02097370687471503	0.014178717791700032	0.024582240022096396	0.0104347053860841	0.023684570802719847	0.03168447933415303	0.024321688751218953	0.016289812788718695	0.03580483793599671	0.03618197278911565	0.007209475310407965	0.018618525947641826	0.02955637810065742	0.007063074901445467	0.014175257731958763	0.03441413052491915	0.027767852585370834	0.02432621631081554	0.011952347362645976	0.014808455842901599	0.008259311204612747	0.020568420113327088	0.013962981862040173	0.024471500393724636	0.025190984279310564	0.016145267141764303	0.017471990523666155	0.026009693053311793	0.022382636500169566	0.03592903642598022	0.007077338548214369	0.01055666084696902	0.02876125160737248	0.017316261492469964	0.011318064343641387	0.006927985414767548	0.006024096385542169	0.00551004132530994	0.009809823989800617	0.01103660240290584	0.013832683393422118	0.007131732109189277	0.013284132841328414	0.021881323231847914	0.00896880047606903
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae	0.0006619447938041968	0.0007040346601678852	0.001073345259391771	0.0006501950585175553	0.0011530225662987976	0.0013633669235328986	0.0011554366334225249	0.0007457627118644068	0.001503547432222901	0.0010967645445934494	0.00109905863238878	0.0020431205978816065	0.0016248603635625064	0.002159468438538206	0.0014818355640535373	0.0007271594037292889	0.0008583303216479942	0.0006329113924050633	0.0016353866521298965	0.0013090562894204451	0.0009866542036661994	0.0007410151908114116	0.0014628931525347438	0.0014830377556695298	0.001199040767386091	0.001217689710521946	0.0011367463792522736	0.001192418727249906	0.0010501879283661287	0.00031744352150679856	0.0012424646817909897	0.0	0.0	0.0	0.0005447682789213588	0.0004522158577027434	0.00021135691137100183	0.0006532034184312231	0.0010214504596527069	0.0023656466958086914	0.0026155527795128043	0.0033411158521858145	0.001746506986027944	0.0014958863126402393	0.001625459834031996	0.001285140562248996	0.0018203883495145632	0.0016338979358422744	0.0014473176379776148	0.0024204058834481476	0.0015245401790105243	0.0014552388598956243	0.0016656615260905775	0.0028199199142744345	0.0005767844268204759	0.00038854351687388986	0.0005183227077178251	0.0008423347537409573	0.0007817929117442669	0.0008739910544445016	0.0011314350367716388	0.0013595850747771792	0.0016752022208395157	0.0010100038476337052	0.0009684983178713427	0.0015414258188824663	0.0009347104734308548	0.00040966816878328555	0.0	0.0012589579701723804	0.0009836526300997705	0.0019573925710123815	0.0006585946603171386	0.0005181591219558152	0.0022096395525479907	0.0004884330180720217	0.0010952402683338657	0.001560578832876194	0.0011472494693971205	0.0005348893751519572	0.003117933255670527	0.0017857142857142857	0.0008582708702866625	0.0002057295684822301	0.0008839290646925584	0.0008760402978537013	0.0005154639175257732	0.001658512314453935	0.0016844469399213925	0.0009187959397969898	0.0009797006034955717	0.0003219229531065565	0.0005713988883694354	0.0014277428278231385	0.0006030523727791437	0.000484584166212369	0.0004419470926194836	0.0008052502315094416	0.0009377622032476186	0.002584814216478191	0.0019863378712271693	0.0021368583213238583	0.00018624575126879918	0.001055666084696902	0.0011573081868838406	0.000958880929550454	0.0	0.00036463081130355516	0.00018254837531945966	0.0006887551656637425	0.0007082905407798279	0.0018627177051317872	0.001066882495769259	0.00032789572915812773	0.00018450184501845018	0.0014587548821231942	0.0002550369803621525
