	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_245_B	Villapol_244_B	F	F	0.3782020807266235
1	Villapol_246_B	Villapol_244_B	F	F	0.3922898173332214
2	Villapol_246_B	Villapol_245_B	F	F	0.2126499712467194
3	Villapol_247_B	Villapol_244_B	F	F	0.4049648940563202
4	Villapol_247_B	Villapol_245_B	F	F	0.2123977243900299
5	Villapol_247_B	Villapol_246_B	F	F	0.2492686063051224
6	Villapol_248_B	Villapol_244_B	F	F	0.4738301038742065
7	Villapol_248_B	Villapol_245_B	F	F	0.3128567934036255
8	Villapol_248_B	Villapol_246_B	F	F	0.302221417427063
9	Villapol_248_B	Villapol_247_B	F	F	0.3299516141414642
10	Villapol_249_B	Villapol_244_B	F	F	0.4974646866321564
11	Villapol_249_B	Villapol_245_B	F	F	0.333495020866394
12	Villapol_249_B	Villapol_246_B	F	F	0.37256720662117
13	Villapol_249_B	Villapol_247_B	F	F	0.4006078243255615
14	Villapol_249_B	Villapol_248_B	F	F	0.2855297923088074
15	Villapol_250_B	Villapol_244_B	F	F	0.4991171658039093
16	Villapol_250_B	Villapol_245_B	F	F	0.3562787175178528
17	Villapol_250_B	Villapol_246_B	F	F	0.3745535612106323
18	Villapol_250_B	Villapol_247_B	F	F	0.3924447596073151
19	Villapol_250_B	Villapol_248_B	F	F	0.2941025793552399
20	Villapol_250_B	Villapol_249_B	F	F	0.2045507729053497
21	Villapol_251_B	Villapol_244_B	F	F	0.4909340441226959
22	Villapol_251_B	Villapol_245_B	F	F	0.3378239274024963
23	Villapol_251_B	Villapol_246_B	F	F	0.3646554052829742
24	Villapol_251_B	Villapol_247_B	F	F	0.3953976035118103
25	Villapol_251_B	Villapol_248_B	F	F	0.2970322668552399
26	Villapol_251_B	Villapol_249_B	F	F	0.1806008070707321
27	Villapol_251_B	Villapol_250_B	F	F	0.2284756749868393
28	Villapol_252_B	Villapol_244_B	F	F	0.6993551850318909
29	Villapol_252_B	Villapol_245_B	F	F	0.5878667235374451
30	Villapol_252_B	Villapol_246_B	F	F	0.6144582629203796
31	Villapol_252_B	Villapol_247_B	F	F	0.6218351721763611
32	Villapol_252_B	Villapol_248_B	F	F	0.5561182498931885
33	Villapol_252_B	Villapol_249_B	F	F	0.4813502728939056
34	Villapol_252_B	Villapol_250_B	F	F	0.5084459185600281
35	Villapol_252_B	Villapol_251_B	F	F	0.5090957880020142
36	Villapol_253_B	Villapol_244_B	F	F	0.5089007019996643
37	Villapol_253_B	Villapol_245_B	F	F	0.37685227394104
38	Villapol_253_B	Villapol_246_B	F	F	0.3630976676940918
39	Villapol_253_B	Villapol_247_B	F	F	0.4194701611995697
40	Villapol_253_B	Villapol_248_B	F	F	0.2998933494091034
41	Villapol_253_B	Villapol_249_B	F	F	0.2485391050577164
42	Villapol_253_B	Villapol_250_B	F	F	0.2656615078449249
43	Villapol_253_B	Villapol_251_B	F	F	0.284866601228714
44	Villapol_253_B	Villapol_252_B	F	F	0.527389645576477
45	Villapol_264_B	Villapol_244_B	F	F	0.7249683737754822
46	Villapol_264_B	Villapol_245_B	F	F	0.6370750069618225
47	Villapol_264_B	Villapol_246_B	F	F	0.6211717128753662
48	Villapol_264_B	Villapol_247_B	F	F	0.6457228064537048
