	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_236_B	Villapol_234_B	PAN	PAN	0.18617541571568308
1	Villapol_237_B	Villapol_234_B	PAN	PAN	0.23377893707205738
2	Villapol_237_B	Villapol_236_B	PAN	PAN	0.2480165199434844
3	Villapol_238_B	Villapol_234_B	PAN	PAN	0.22280186936202587
4	Villapol_238_B	Villapol_236_B	PAN	PAN	0.23225736333007282
5	Villapol_238_B	Villapol_237_B	PAN	PAN	0.11607433974567982
6	Villapol_239_B	Villapol_234_B	PAN	PAN	0.5745027714378872
7	Villapol_239_B	Villapol_236_B	PAN	PAN	0.583849581567221
8	Villapol_239_B	Villapol_237_B	PAN	PAN	0.5566786218889251
9	Villapol_239_B	Villapol_238_B	PAN	PAN	0.5495054885338551
10	Villapol_240_B	Villapol_234_B	PAN	PAN	0.4972285621128138
11	Villapol_240_B	Villapol_236_B	PAN	PAN	0.513965873274644
12	Villapol_240_B	Villapol_237_B	PAN	PAN	0.49059884795130965
13	Villapol_240_B	Villapol_238_B	PAN	PAN	0.4934246277578524
14	Villapol_240_B	Villapol_239_B	PAN	PAN	0.21704162591022716
15	Villapol_241_B	Villapol_234_B	PAN	PAN	0.481904140854255
16	Villapol_241_B	Villapol_236_B	PAN	PAN	0.51450929246821
17	Villapol_241_B	Villapol_237_B	PAN	PAN	0.43386588414302796
18	Villapol_241_B	Villapol_238_B	PAN	PAN	0.43919139223997394
19	Villapol_241_B	Villapol_239_B	PAN	PAN	0.3217041625910227
20	Villapol_241_B	Villapol_240_B	PAN	PAN	0.2546462341049886
21	Villapol_242_B	Villapol_234_B	PAN	PAN	0.5150527116617759
22	Villapol_242_B	Villapol_236_B	PAN	PAN	0.5126616672100859
23	Villapol_242_B	Villapol_237_B	PAN	PAN	0.46766655798282797
24	Villapol_242_B	Villapol_238_B	PAN	PAN	0.4632105205955874
25	Villapol_242_B	Villapol_239_B	PAN	PAN	0.22051950874904902
26	Villapol_242_B	Villapol_240_B	PAN	PAN	0.1787849146831866
27	Villapol_242_B	Villapol_241_B	PAN	PAN	0.2879034887512227
28	Villapol_243_B	Villapol_234_B	PAN	PAN	0.49570698837082927
29	Villapol_243_B	Villapol_236_B	PAN	PAN	0.5228779480491251
