	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_245_B	Villapol_244_B	F	F	0.2056391984224319
1	Villapol_246_B	Villapol_244_B	F	F	0.3259187638759613
2	Villapol_246_B	Villapol_245_B	F	F	0.2307602614164352
3	Villapol_247_B	Villapol_244_B	F	F	0.1422819048166275
4	Villapol_247_B	Villapol_245_B	F	F	0.2484600394964218
5	Villapol_247_B	Villapol_246_B	F	F	0.2646051943302155
6	Villapol_248_B	Villapol_244_B	F	F	0.31049445271492
7	Villapol_248_B	Villapol_245_B	F	F	0.2640652358531952
8	Villapol_248_B	Villapol_246_B	F	F	0.1891334354877472
9	Villapol_248_B	Villapol_247_B	F	F	0.2701191008090973
10	Villapol_249_B	Villapol_244_B	F	F	0.3965656161308289
11	Villapol_249_B	Villapol_245_B	F	F	0.2470404356718063
12	Villapol_249_B	Villapol_246_B	F	F	0.3308412730693817
13	Villapol_249_B	Villapol_247_B	F	F	0.3865037560462952
14	Villapol_249_B	Villapol_248_B	F	F	0.3674242496490479
15	Villapol_250_B	Villapol_244_B	F	F	0.3529516756534576
16	Villapol_250_B	Villapol_245_B	F	F	0.2263408452272415
17	Villapol_250_B	Villapol_246_B	F	F	0.2368007600307465
18	Villapol_250_B	Villapol_247_B	F	F	0.3024933636188507
19	Villapol_250_B	Villapol_248_B	F	F	0.2471692115068436
20	Villapol_250_B	Villapol_249_B	F	F	0.1707280874252319
21	Villapol_251_B	Villapol_244_B	F	F	0.4668661057949066
22	Villapol_251_B	Villapol_245_B	F	F	0.3052333891391754
23	Villapol_251_B	Villapol_246_B	F	F	0.3772811591625214
24	Villapol_251_B	Villapol_247_B	F	F	0.4661344587802887
25	Villapol_251_B	Villapol_248_B	F	F	0.444177120923996
26	Villapol_251_B	Villapol_249_B	F	F	0.1271925419569016
27	Villapol_251_B	Villapol_250_B	F	F	0.2596310377120972
28	Villapol_252_B	Villapol_244_B	F	F	0.3444327414035797
29	Villapol_252_B	Villapol_245_B	F	F	0.2460527122020721
30	Villapol_252_B	Villapol_246_B	F	F	0.2867123782634735
31	Villapol_252_B	Villapol_247_B	F	F	0.3539530336856842
32	Villapol_252_B	Villapol_248_B	F	F	0.2597465515136719
33	Villapol_252_B	Villapol_249_B	F	F	0.1675453186035156
34	Villapol_252_B	Villapol_250_B	F	F	0.1304987967014313
35	Villapol_252_B	Villapol_251_B	F	F	0.2528769969940186
36	Villapol_253_B	Villapol_244_B	F	F	0.4849995374679565
37	Villapol_253_B	Villapol_245_B	F	F	0.3357598781585693
38	Villapol_253_B	Villapol_246_B	F	F	0.3211767077445984
39	Villapol_253_B	Villapol_247_B	F	F	0.4424983859062195
40	Villapol_253_B	Villapol_248_B	F	F	0.3972560167312622
41	Villapol_253_B	Villapol_249_B	F	F	0.151920884847641
42	Villapol_253_B	Villapol_250_B	F	F	0.2138762623071671
43	Villapol_253_B	Villapol_251_B	F	F	0.1400067210197449
44	Villapol_253_B	Villapol_252_B	F	F	0.237542599439621
45	Villapol_264_B	Villapol_244_B	F	F	0.1605488657951355
46	Villapol_264_B	Villapol_245_B	F	F	0.2108673900365829
47	Villapol_264_B	Villapol_246_B	F	F	0.2863031029701233
48	Villapol_264_B	Villapol_247_B	F	F	0.1718787550926208
49	Villapol_264_B	Villapol_248_B	F	F	0.3121290802955627
50	Villapol_264_B	Villapol_249_B	F	F	0.3527877032756805
51	Villapol_264_B	Villapol_250_B	F	F	0.2967863380908966
52	Villapol_264_B	Villapol_251_B	F	F	0.4212271273136139
