# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1287.0	1271.0	1285.0	1842.0	1464.0	1294.0	1617.0	1314.0	1738.0	2617.0	2175.0	1449.0	2077.0	2382.0	2053.0	2084.0	1940.0	2677.0	1177.0	1773.0	1899.0	1474.0	1748.0	1300.0	1662.0	1661.0	2252.0	1321.0	1589.0	1917.0	1435.0	693.0	1261.0	838.0	2060.0	1673.0	1845.0	1989.0	2179.0	1544.0	2195.0	2394.0	2261.0	2270.0	1377.0	1859.0	3224.0	2442.0	1900.0	1395.0	1911.0	2273.0	3105.0	3093.0	1555.0	1421.0	2147.0	1981.0	2644.0	2513.0	730.0	3366.0	2092.0	3057.0	2776.0	3845.0	3054.0	4481.0	990.0	2319.0	2057.0	3334.0	2728.0	2863.0	2222.0	3522.0	2410.0	2077.0	3503.0	5339.0	4508.0	3518.0	1645.0	2511.0	2043.0	1687.0	3753.0	3402.0	2747.0	2145.0	3080.0	1037.0	2221.0	2920.0	2444.0	1682.0	1977.0	3734.0	1584.0	1821.0	2041.0	5286.0	2535.0	5549.0	3394.0	2144.0	1955.0	5771.0	3374.0	7785.0	6424.0	5257.0	5199.0	2575.0	5937.0	2902.0	4834.0
Bacteria;Firmicutes;Bacilli;RF39;;	8.0	36.0	22.0	51.0	6.0	38.0	45.0	20.0	129.0	28.0	14.0	105.0	18.0	44.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	50.0	19.0	29.0	83.0	20.0	56.0	60.0	51.0	14.0	25.0	6.0	29.0	22.0	6.0	21.0	0.0	19.0	12.0	17.0	8.0	5.0	23.0	97.0	15.0	3.0	18.0	0.0	49.0	28.0	80.0	43.0	113.0	64.0	33.0	14.0	14.0	26.0	34.0	39.0	61.0	36.0	30.0	90.0	2.0	43.0	20.0	164.0	0.0	0.0	0.0	0.0	32.0	60.0	49.0	44.0	48.0	17.0	0.0	60.0	115.0	69.0	10.0	7.0	73.0	0.0	38.0	0.0	16.0	34.0	0.0	0.0	0.0	8.0	34.0	11.0	15.0	10.0	10.0	33.0	54.0	17.0	9.0	40.0	211.0	10.0	27.0	34.0	11.0	54.0	35.0	53.0	34.0	68.0	102.0	81.0	20.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus	19.0	48.0	25.0	42.0	21.0	20.0	24.0	32.0	37.0	41.0	48.0	50.0	78.0	57.0	65.0	24.0	68.0	112.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	61.0	92.0	63.0	53.0	34.0	57.0	46.0	26.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	5.0	14.0	27.0	16.0	27.0	0.0	0.0	5.0	5.0	11.0	17.0	30.0	15.0	0.0	14.0	15.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	0.0	8.0	10.0	3.0	17.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	22.0	0.0	0.0	17.0	0.0	0.0	62.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	0.0	0.0	12.0	13.0	91.0	0.0	48.0	45.0	2.0	65.0	20.0	0.0	0.0	0.0	0.0	5.0	14.0	0.0	54.0	0.0	290.0	0.0	271.0	22.0	114.0	0.0	2.0	16.0	0.0	0.0	0.0	10.0	41.0	0.0	49.0	7.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	45.0	0.0	0.0	0.0	10.0	0.0	107.0	14.0	11.0	99.0	5.0	0.0	0.0	0.0	0.0	93.0	89.0	25.0	10.0	15.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	8.0	55.0	6.0	41.0	58.0	20.0	6.0	14.0	31.0	23.0	0.0	32.0	0.0	0.0	132.0	0.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella	5006.0	6012.0	3718.0	5060.0	702.0	714.0	497.0	571.0	723.0	2540.0	1839.0	947.0	2302.0	1243.0	2233.0	3117.0	1061.0	2172.0	1381.0	4183.0	5179.0	4681.0	3146.0	4094.0	7428.0	4200.0	7803.0	6231.0	7883.0	1714.0	2299.0	1844.0	2918.0	1868.0	581.0	623.0	436.0	306.0	239.0	271.0	611.0	4.0	93.0	0.0	1035.0	1419.0	1862.0	859.0	762.0	18.0	10.0	11.0	21.0	10.0	3460.0	2029.0	2023.0	1574.0	3085.0	1609.0	655.0	1201.0	642.0	58.0	29.0	58.0	55.0	40.0	840.0	1534.0	1515.0	758.0	1244.0	642.0	607.0	267.0	682.0	739.0	35.0	28.0	34.0	46.0	61.0	2575.0	1626.0	3000.0	4119.0	41.0	132.0	228.0	4.0	79.0	904.0	801.0	722.0	602.0	530.0	143.0	129.0	76.0	113.0	3.0	814.0	780.0	507.0	802.0	513.0	47.0	31.0	73.0	188.0	38.0	1094.0	543.0	636.0	257.0	2045.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter	41.0	24.0	57.0	89.0	64.0	102.0	91.0	49.0	61.0	51.0	80.0	81.0	118.0	180.0	69.0	89.0	36.0	99.0	94.0	49.0	182.0	64.0	105.0	153.0	66.0	172.0	37.0	48.0	17.0	75.0	60.0	28.0	16.0	18.0	137.0	87.0	60.0	51.0	141.0	107.0	73.0	228.0	159.0	129.0	81.0	111.0	115.0	54.0	99.0	135.0	221.0	74.0	205.0	217.0	68.0	22.0	58.0	39.0	24.0	48.0	67.0	106.0	241.0	89.0	96.0	94.0	133.0	226.0	46.0	122.0	92.0	141.0	84.0	44.0	80.0	68.0	114.0	165.0	108.0	87.0	264.0	249.0	38.0	100.0	62.0	42.0	83.0	60.0	50.0	109.0	61.0	22.0	29.0	89.0	49.0	62.0	54.0	142.0	93.0	141.0	89.0	321.0	45.0	178.0	209.0	95.0	70.0	44.0	30.0	53.0	70.0	210.0	133.0	55.0	66.0	169.0	73.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter	288.0	518.0	626.0	854.0	605.0	454.0	803.0	485.0	856.0	1010.0	928.0	1212.0	1316.0	1215.0	1229.0	1224.0	1821.0	1128.0	1269.0	1492.0	1085.0	1328.0	1373.0	335.0	1144.0	1196.0	1408.0	939.0	1059.0	1718.0	859.0	381.0	457.0	844.0	1854.0	1755.0	960.0	1506.0	1500.0	1600.0	1006.0	401.0	3215.0	1542.0	745.0	927.0	1639.0	935.0	1919.0	229.0	213.0	251.0	364.0	72.0	142.0	176.0	954.0	440.0	719.0	383.0	813.0	765.0	487.0	2312.0	1883.0	1737.0	3169.0	1398.0	1121.0	2250.0	2167.0	2130.0	2314.0	2186.0	2087.0	3204.0	1694.0	955.0	507.0	957.0	870.0	2492.0	202.0	876.0	1059.0	340.0	998.0	1435.0	1532.0	425.0	2502.0	945.0	896.0	667.0	1069.0	800.0	1140.0	628.0	1110.0	1025.0	1239.0	635.0	2045.0	1345.0	1154.0	1538.0	715.0	414.0	474.0	687.0	966.0	519.0	317.0	103.0	310.0	588.0	204.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus	3807.0	4828.0	2958.0	3762.0	1883.0	3296.0	3463.0	2567.0	3672.0	3481.0	6388.0	3981.0	2796.0	1898.0	9056.0	5785.0	10741.0	5295.0	11353.0	3359.0	4199.0	1866.0	2331.0	2195.0	2174.0	1621.0	2612.0	1605.0	2745.0	3893.0	4577.0	2062.0	5112.0	1748.0	3807.0	3221.0	869.0	4744.0	2119.0	5689.0	9990.0	7097.0	5469.0	10320.0	412.0	2547.0	725.0	2693.0	2189.0	1957.0	609.0	3173.0	6865.0	38.0	3958.0	4587.0	2738.0	3990.0	2752.0	3818.0	817.0	1446.0	3656.0	1472.0	1754.0	3340.0	1862.0	518.0	2643.0	4411.0	6565.0	6175.0	2463.0	2742.0	2150.0	3864.0	2413.0	2769.0	1357.0	2489.0	1674.0	41.0	3390.0	1466.0	570.0	2147.0	1118.0	2379.0	1165.0	4117.0	9591.0	1511.0	3533.0	2580.0	4684.0	1745.0	1082.0	3850.0	832.0	343.0	294.0	158.0	4285.0	2308.0	1516.0	1790.0	896.0	1054.0	2641.0	1585.0	3790.0	822.0	5275.0	1253.0	331.0	1660.0	487.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides	404.0	237.0	614.0	752.0	392.0	398.0	566.0	448.0	483.0	616.0	973.0	300.0	434.0	509.0	495.0	478.0	786.0	653.0	680.0	788.0	699.0	640.0	1027.0	471.0	798.0	777.0	1020.0	350.0	401.0	543.0	245.0	89.0	163.0	269.0	486.0	295.0	267.0	421.0	234.0	551.0	335.0	436.0	1240.0	751.0	289.0	189.0	731.0	334.0	396.0	372.0	471.0	546.0	749.0	776.0	211.0	257.0	581.0	393.0	369.0	338.0	201.0	548.0	674.0	1531.0	581.0	1050.0	536.0	1124.0	304.0	783.0	802.0	939.0	689.0	473.0	607.0	1187.0	616.0	384.0	833.0	934.0	834.0	2032.0	612.0	493.0	465.0	222.0	715.0	443.0	381.0	136.0	1152.0	184.0	192.0	366.0	342.0	146.0	234.0	426.0	395.0	689.0	630.0	308.0	222.0	397.0	618.0	402.0	128.0	762.0	276.0	684.0	530.0	301.0	701.0	284.0	497.0	558.0	337.0
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus	17.0	30.0	29.0	43.0	55.0	36.0	30.0	37.0	57.0	92.0	98.0	104.0	134.0	96.0	117.0	107.0	110.0	152.0	163.0	112.0	72.0	80.0	43.0	29.0	38.0	25.0	73.0	58.0	94.0	53.0	81.0	53.0	44.0	58.0	79.0	126.0	86.0	106.0	92.0	89.0	107.0	68.0	161.0	69.0	44.0	126.0	97.0	100.0	86.0	61.0	130.0	114.0	175.0	66.0	43.0	49.0	116.0	140.0	85.0	96.0	29.0	61.0	59.0	73.0	65.0	117.0	112.0	156.0	65.0	139.0	96.0	92.0	121.0	88.0	100.0	71.0	151.0	83.0	64.0	93.0	80.0	101.0	35.0	69.0	68.0	106.0	105.0	49.0	146.0	80.0	78.0	58.0	99.0	114.0	63.0	84.0	88.0	98.0	65.0	104.0	99.0	37.0	69.0	80.0	56.0	114.0	26.0	28.0	39.0	103.0	121.0	82.0	57.0	35.0	105.0	147.0	125.0
