	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_236_B	Villapol_234_B	PAN	PAN	0.09319570660591125
1	Villapol_237_B	Villapol_234_B	PAN	PAN	0.182732030749321
2	Villapol_237_B	Villapol_236_B	PAN	PAN	0.1815875619649887
3	Villapol_238_B	Villapol_234_B	PAN	PAN	0.1563178449869156
4	Villapol_238_B	Villapol_236_B	PAN	PAN	0.1715363711118698
5	Villapol_238_B	Villapol_237_B	PAN	PAN	0.04544457048177719
6	Villapol_239_B	Villapol_234_B	PAN	PAN	0.3502849340438843
7	Villapol_239_B	Villapol_236_B	PAN	PAN	0.3459233939647675
8	Villapol_239_B	Villapol_237_B	PAN	PAN	0.3899208903312683
9	Villapol_239_B	Villapol_238_B	PAN	PAN	0.3799472749233246
10	Villapol_240_B	Villapol_234_B	PAN	PAN	0.2596366405487061
11	Villapol_240_B	Villapol_236_B	PAN	PAN	0.2573377788066864
12	Villapol_240_B	Villapol_237_B	PAN	PAN	0.3193561732769012
13	Villapol_240_B	Villapol_238_B	PAN	PAN	0.3064692616462708
14	Villapol_240_B	Villapol_239_B	PAN	PAN	0.1406281888484955
15	Villapol_241_B	Villapol_234_B	PAN	PAN	0.3352847993373871
16	Villapol_241_B	Villapol_236_B	PAN	PAN	0.3425118923187256
17	Villapol_241_B	Villapol_237_B	PAN	PAN	0.2363413125276566
18	Villapol_241_B	Villapol_238_B	PAN	PAN	0.2461976557970047
19	Villapol_241_B	Villapol_239_B	PAN	PAN	0.3142677247524261
20	Villapol_241_B	Villapol_240_B	PAN	PAN	0.2525365054607391
21	Villapol_242_B	Villapol_234_B	PAN	PAN	0.2615272402763367
22	Villapol_242_B	Villapol_236_B	PAN	PAN	0.2746886909008026
23	Villapol_242_B	Villapol_237_B	PAN	PAN	0.3019706308841705
24	Villapol_242_B	Villapol_238_B	PAN	PAN	0.2797804176807404
25	Villapol_242_B	Villapol_239_B	PAN	PAN	0.1475599557161331
26	Villapol_242_B	Villapol_240_B	PAN	PAN	0.08931135386228561
27	Villapol_242_B	Villapol_241_B	PAN	PAN	0.2761455774307251
28	Villapol_243_B	Villapol_234_B	PAN	PAN	0.2739209532737732
29	Villapol_243_B	Villapol_236_B	PAN	PAN	0.3017455637454987
30	Villapol_243_B	Villapol_237_B	PAN	PAN	0.2880862057209015
31	Villapol_243_B	Villapol_238_B	PAN	PAN	0.2686825692653656
32	Villapol_243_B	Villapol_239_B	PAN	PAN	0.2408933639526367
33	Villapol_243_B	Villapol_240_B	PAN	PAN	0.1669898480176926
34	Villapol_243_B	Villapol_241_B	PAN	PAN	0.2036439478397369
35	Villapol_243_B	Villapol_242_B	PAN	PAN	0.1807694137096405
36	Villapol_244_B	Villapol_234_B	PAN	PAN	0.2495309114456177
37	Villapol_244_B	Villapol_236_B	PAN	PAN	0.2694209218025208
38	Villapol_244_B	Villapol_237_B	PAN	PAN	0.2518974244594574
39	Villapol_244_B	Villapol_238_B	PAN	PAN	0.2324525415897369
40	Villapol_244_B	Villapol_239_B	PAN	PAN	0.2779443860054016
41	Villapol_244_B	Villapol_240_B	PAN	PAN	0.1967397928237915
42	Villapol_244_B	Villapol_241_B	PAN	PAN	0.2379585355520248
43	Villapol_244_B	Villapol_242_B	PAN	PAN	0.1831469535827637
44	Villapol_244_B	Villapol_243_B	PAN	PAN	0.2013011276721954
45	Villapol_245_B	Villapol_234_B	PAN	PAN	0.3032759428024292
46	Villapol_245_B	Villapol_236_B	PAN	PAN	0.3204907178878784
47	Villapol_245_B	Villapol_237_B	PAN	PAN	0.2356954663991928
48	Villapol_245_B	Villapol_238_B	PAN	PAN	0.2413946837186813
49	Villapol_245_B	Villapol_239_B	PAN	PAN	0.4069263935089111
50	Villapol_245_B	Villapol_240_B	PAN	PAN	0.3142103850841522
51	Villapol_245_B	Villapol_241_B	PAN	PAN	0.1863850057125092
52	Villapol_245_B	Villapol_242_B	PAN	PAN	0.3085136711597443
53	Villapol_245_B	Villapol_243_B	PAN	PAN	0.2942363917827606
54	Villapol_245_B	Villapol_244_B	PAN	PAN	0.2056391984224319
55	Villapol_246_B	Villapol_234_B	PAN	PAN	0.3831170201301575
56	Villapol_246_B	Villapol_236_B	PAN	PAN	0.383039116859436
57	Villapol_246_B	Villapol_237_B	PAN	PAN	0.3493033945560455
58	Villapol_246_B	Villapol_238_B	PAN	PAN	0.3517626821994781
59	Villapol_246_B	Villapol_239_B	PAN	PAN	0.4302452206611633
60	Villapol_246_B	Villapol_240_B	PAN	PAN	0.3522611558437347
61	Villapol_246_B	Villapol_241_B	PAN	PAN	0.2207239270210266
62	Villapol_246_B	Villapol_242_B	PAN	PAN	0.3786968290805817
63	Villapol_246_B	Villapol_243_B	PAN	PAN	0.2634782493114471
64	Villapol_246_B	Villapol_244_B	PAN	PAN	0.3259187638759613
65	Villapol_246_B	Villapol_245_B	PAN	PAN	0.2307602614164352
66	Villapol_247_B	Villapol_234_B	PAN	PAN	0.2956641018390656
67	Villapol_247_B	Villapol_236_B	PAN	PAN	0.3076231181621552
68	Villapol_247_B	Villapol_237_B	PAN	PAN	0.2886079847812653
69	Villapol_247_B	Villapol_238_B	PAN	PAN	0.2673094868659973
70	Villapol_247_B	Villapol_239_B	PAN	PAN	0.2852749824523926
71	Villapol_247_B	Villapol_240_B	PAN	PAN	0.2339523285627365
72	Villapol_247_B	Villapol_241_B	PAN	PAN	0.2456343322992325
73	Villapol_247_B	Villapol_242_B	PAN	PAN	0.2509097158908844
74	Villapol_247_B	Villapol_243_B	PAN	PAN	0.1856150925159454
75	Villapol_247_B	Villapol_244_B	PAN	PAN	0.1422819048166275
76	Villapol_247_B	Villapol_245_B	PAN	PAN	0.2484600394964218
77	Villapol_247_B	Villapol_246_B	PAN	PAN	0.2646051943302155
78	Villapol_248_B	Villapol_234_B	PAN	PAN	0.4490524530410767
79	Villapol_248_B	Villapol_236_B	PAN	PAN	0.442613959312439
80	Villapol_248_B	Villapol_237_B	PAN	PAN	0.3511987328529358
81	Villapol_248_B	Villapol_238_B	PAN	PAN	0.3588629066944122
82	Villapol_248_B	Villapol_239_B	PAN	PAN	0.4418599903583527
83	Villapol_248_B	Villapol_240_B	PAN	PAN	0.4061079323291779
84	Villapol_248_B	Villapol_241_B	PAN	PAN	0.2400021851062775
85	Villapol_248_B	Villapol_242_B	PAN	PAN	0.4155674576759338
86	Villapol_248_B	Villapol_243_B	PAN	PAN	0.3401406109333038
87	Villapol_248_B	Villapol_244_B	PAN	PAN	0.31049445271492
88	Villapol_248_B	Villapol_245_B	PAN	PAN	0.2640652358531952
89	Villapol_248_B	Villapol_246_B	PAN	PAN	0.1891334354877472
90	Villapol_248_B	Villapol_247_B	PAN	PAN	0.2701191008090973
91	Villapol_249_B	Villapol_234_B	PAN	PAN	0.3639413714408875
