	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_236_B	Villapol_234_B	PAN	PAN	0.5274230241775513
1	Villapol_237_B	Villapol_234_B	PAN	PAN	0.532149612903595
2	Villapol_237_B	Villapol_236_B	PAN	PAN	0.3727421760559082
3	Villapol_238_B	Villapol_234_B	PAN	PAN	0.2543946206569672
4	Villapol_238_B	Villapol_236_B	PAN	PAN	0.5397525429725647
5	Villapol_238_B	Villapol_237_B	PAN	PAN	0.4950200617313385
6	Villapol_239_B	Villapol_234_B	PAN	PAN	0.562920868396759
7	Villapol_239_B	Villapol_236_B	PAN	PAN	0.3971503674983978
8	Villapol_239_B	Villapol_237_B	PAN	PAN	0.3698533773422241
9	Villapol_239_B	Villapol_238_B	PAN	PAN	0.5530464053153992
10	Villapol_240_B	Villapol_234_B	PAN	PAN	0.2796839475631714
11	Villapol_240_B	Villapol_236_B	PAN	PAN	0.5539919137954712
12	Villapol_240_B	Villapol_237_B	PAN	PAN	0.5158796906471252
13	Villapol_240_B	Villapol_238_B	PAN	PAN	0.2318325787782669
14	Villapol_240_B	Villapol_239_B	PAN	PAN	0.5304971933364868
15	Villapol_241_B	Villapol_234_B	PAN	PAN	0.5708571076393127
16	Villapol_241_B	Villapol_236_B	PAN	PAN	0.3997515141963959
17	Villapol_241_B	Villapol_237_B	PAN	PAN	0.3500817120075226
18	Villapol_241_B	Villapol_238_B	PAN	PAN	0.5344849228858948
19	Villapol_241_B	Villapol_239_B	PAN	PAN	0.337436705827713
20	Villapol_241_B	Villapol_240_B	PAN	PAN	0.5111435055732727
21	Villapol_242_B	Villapol_234_B	PAN	PAN	0.2625038623809814
22	Villapol_242_B	Villapol_236_B	PAN	PAN	0.5558222532272339
23	Villapol_242_B	Villapol_237_B	PAN	PAN	0.535234808921814
24	Villapol_242_B	Villapol_238_B	PAN	PAN	0.2417254894971848
25	Villapol_242_B	Villapol_239_B	PAN	PAN	0.5329755544662476
26	Villapol_242_B	Villapol_240_B	PAN	PAN	0.2213851511478424
27	Villapol_242_B	Villapol_241_B	PAN	PAN	0.52521151304245
28	Villapol_243_B	Villapol_234_B	PAN	PAN	0.2755649387836456
29	Villapol_243_B	Villapol_236_B	PAN	PAN	0.5475911498069763
