	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_35d_236	Villapol_35d_234	35d	35d	0.38419736985110314
1	Villapol_35d_237	Villapol_35d_234	35d	35d	0.2508422997500272
2	Villapol_35d_237	Villapol_35d_236	35d	35d	0.324855993913705
3	Villapol_35d_238	Villapol_35d_234	35d	35d	0.32507336159113137
4	Villapol_35d_238	Villapol_35d_236	35d	35d	0.33202912726877515
5	Villapol_35d_238	Villapol_35d_237	35d	35d	0.35202695359200087
6	Villapol_35d_239	Villapol_35d_234	35d	35d	0.3890881425931964
7	Villapol_35d_239	Villapol_35d_236	35d	35d	0.3647429627214433
8	Villapol_35d_239	Villapol_35d_237	35d	35d	0.30594500597761115
9	Villapol_35d_239	Villapol_35d_238	35d	35d	0.4119117487229649
10	Villapol_35d_240	Villapol_35d_234	35d	35d	0.34159330507553526
11	Villapol_35d_240	Villapol_35d_236	35d	35d	0.3202912726877513
12	Villapol_35d_240	Villapol_35d_237	35d	35d	0.26464514726660143
13	Villapol_35d_240	Villapol_35d_238	35d	35d	0.32594283230083687
14	Villapol_35d_240	Villapol_35d_239	35d	35d	0.2244321269427236
15	Villapol_35d_241	Villapol_35d_234	35d	35d	0.43560482556243885
16	Villapol_35d_241	Villapol_35d_236	35d	35d	0.3863710466253668
17	Villapol_35d_241	Villapol_35d_237	35d	35d	0.3551787849146832
18	Villapol_35d_241	Villapol_35d_238	35d	35d	0.3340941202043256
19	Villapol_35d_241	Villapol_35d_239	35d	35d	0.2826866644929899
20	Villapol_35d_241	Villapol_35d_240	35d	35d	0.2549722856211281
21	Villapol_35d_242	Villapol_35d_234	35d	35d	0.37115530920552114
22	Villapol_35d_242	Villapol_35d_236	35d	35d	0.32605151613955
23	Villapol_35d_242	Villapol_35d_237	35d	35d	0.2892076948157809
24	Villapol_35d_242	Villapol_35d_238	35d	35d	0.3577871970437996
25	Villapol_35d_242	Villapol_35d_239	35d	35d	0.25214650581458536
26	Villapol_35d_242	Villapol_35d_240	35d	35d	0.2036735137485056
27	Villapol_35d_242	Villapol_35d_241	35d	35d	0.2683403977828497
28	Villapol_35d_243	Villapol_35d_234	35d	35d	0.5673296380828171
29	Villapol_35d_243	Villapol_35d_236	35d	35d	0.5092924682099772
30	Villapol_35d_243	Villapol_35d_237	35d	35d	0.46984023475709163
31	Villapol_35d_243	Villapol_35d_238	35d	35d	0.49364199543527876
32	Villapol_35d_243	Villapol_35d_239	35d	35d	0.38952287794804913
33	Villapol_35d_243	Villapol_35d_240	35d	35d	0.4156069992392131
34	Villapol_35d_243	Villapol_35d_241	35d	35d	0.33192044343006194
35	Villapol_35d_243	Villapol_35d_242	35d	35d	0.3913705032061732
36	Villapol_35d_244	Villapol_35d_234	35d	35d	0.3812629062058472
37	Villapol_35d_244	Villapol_35d_236	35d	35d	0.46451472666014565
38	Villapol_35d_244	Villapol_35d_237	35d	35d	0.490816215628736
39	Villapol_35d_244	Villapol_35d_238	35d	35d	0.42028040430388003
40	Villapol_35d_244	Villapol_35d_239	35d	35d	0.4954896206934029
41	Villapol_35d_244	Villapol_35d_240	35d	35d	0.4694054994022389
42	Villapol_35d_244	Villapol_35d_241	35d	35d	0.45984132159547875
43	Villapol_35d_244	Villapol_35d_242	35d	35d	0.44679926094989675
44	Villapol_35d_244	Villapol_35d_243	35d	35d	0.572003043147484
45	Villapol_35d_245	Villapol_35d_234	35d	35d	0.32670361917182916
46	Villapol_35d_245	Villapol_35d_236	35d	35d	0.41941093359417453
47	Villapol_35d_245	Villapol_35d_237	35d	35d	0.4236496033039887
48	Villapol_35d_245	Villapol_35d_238	35d	35d	0.34963590914031084
49	Villapol_35d_245	Villapol_35d_239	35d	35d	0.44375611346592764
50	Villapol_35d_245	Villapol_35d_240	35d	35d	0.406042821432453
51	Villapol_35d_245	Villapol_35d_241	35d	35d	0.39571785675470056
52	Villapol_35d_245	Villapol_35d_242	35d	35d	0.3889794587544832
53	Villapol_35d_245	Villapol_35d_243	35d	35d	0.5204869035974351
54	Villapol_35d_245	Villapol_35d_244	35d	35d	0.21519400065210303
55	Villapol_35d_246	Villapol_35d_234	35d	35d	0.3772416041734594
56	Villapol_35d_246	Villapol_35d_236	35d	35d	0.425605912400826
57	Villapol_35d_246	Villapol_35d_237	35d	35d	0.46049342462775783
58	Villapol_35d_246	Villapol_35d_238	35d	35d	0.3748505597217694
59	Villapol_35d_246	Villapol_35d_239	35d	35d	0.4641886751440061
60	Villapol_35d_246	Villapol_35d_240	35d	35d	0.4416911205303771
61	Villapol_35d_246	Villapol_35d_241	35d	35d	0.41354200630366267
62	Villapol_35d_246	Villapol_35d_242	35d	35d	0.4150635800456472
63	Villapol_35d_246	Villapol_35d_243	35d	35d	0.5307031844364744
64	Villapol_35d_246	Villapol_35d_244	35d	35d	0.18139332681230302
65	Villapol_35d_246	Villapol_35d_245	35d	35d	0.18519726116726443
66	Villapol_35d_247	Villapol_35d_234	35d	35d	0.4837517661123791
67	Villapol_35d_247	Villapol_35d_236	35d	35d	0.5626562330181502
68	Villapol_35d_247	Villapol_35d_237	35d	35d	0.5612433431148788
69	Villapol_35d_247	Villapol_35d_238	35d	35d	0.4627757852407347
70	Villapol_35d_247	Villapol_35d_239	35d	35d	0.5622214976632974
71	Villapol_35d_247	Villapol_35d_240	35d	35d	0.5316813389848929
72	Villapol_35d_247	Villapol_35d_241	35d	35d	0.5173350722747527
73	Villapol_35d_247	Villapol_35d_242	35d	35d	0.5279860884686447
74	Villapol_35d_247	Villapol_35d_243	35d	35d	0.5808064340832518
75	Villapol_35d_247	Villapol_35d_244	35d	35d	0.28888164329964133
76	Villapol_35d_247	Villapol_35d_245	35d	35d	0.31279208781654166
77	Villapol_35d_247	Villapol_35d_246	35d	35d	0.25931963916965545
78	Villapol_35d_248	Villapol_35d_234	35d	35d	0.36615585262471473
79	Villapol_35d_248	Villapol_35d_236	35d	35d	0.3682208455602652
80	Villapol_35d_248	Villapol_35d_237	35d	35d	0.3074665797195957
81	Villapol_35d_248	Villapol_35d_238	35d	35d	0.3718074122378002
82	Villapol_35d_248	Villapol_35d_239	35d	35d	0.34930985762417127
83	Villapol_35d_248	Villapol_35d_240	35d	35d	0.3256167807846973
84	Villapol_35d_248	Villapol_35d_241	35d	35d	0.32507336159113137
85	Villapol_35d_248	Villapol_35d_242	35d	35d	0.313009455493968
86	Villapol_35d_248	Villapol_35d_243	35d	35d	0.47983914791870447
87	Villapol_35d_248	Villapol_35d_244	35d	35d	0.3232257363330073
88	Villapol_35d_248	Villapol_35d_245	35d	35d	0.2820345614607108
89	Villapol_35d_248	Villapol_35d_246	35d	35d	0.3190957504619063
90	Villapol_35d_248	Villapol_35d_247	35d	35d	0.44799478317574176
91	Villapol_35d_249	Villapol_35d_234	35d	35d	0.38615367894794045
92	Villapol_35d_249	Villapol_35d_236	35d	35d	0.4033257254646234
93	Villapol_35d_249	Villapol_35d_237	35d	35d	0.34431040104336486
94	Villapol_35d_249	Villapol_35d_238	35d	35d	0.40071731333550703
95	Villapol_35d_249	Villapol_35d_239	35d	35d	0.36463427888273015
96	Villapol_35d_249	Villapol_35d_240	35d	35d	0.3471361808499076
97	Villapol_35d_249	Villapol_35d_241	35d	35d	0.37235083143136616
98	Villapol_35d_249	Villapol_35d_242	35d	35d	0.30855341810672754
99	Villapol_35d_249	Villapol_35d_243	35d	35d	0.4824475600478209
100	Villapol_35d_249	Villapol_35d_244	35d	35d	0.43190957504619065
101	Villapol_35d_249	Villapol_35d_245	35d	35d	0.3686555809151179
102	Villapol_35d_249	Villapol_35d_246	35d	35d	0.4051733507227475
103	Villapol_35d_249	Villapol_35d_247	35d	35d	0.5002717095967829
104	Villapol_35d_249	Villapol_35d_248	35d	35d	0.23736550374959245
105	Villapol_35d_250	Villapol_35d_234	35d	35d	0.41212911640039124
106	Villapol_35d_250	Villapol_35d_236	35d	35d	0.36398217585045106
107	Villapol_35d_250	Villapol_35d_237	35d	35d	0.3484403869144658
108	Villapol_35d_250	Villapol_35d_238	35d	35d	0.3982175850451038
109	Villapol_35d_250	Villapol_35d_239	35d	35d	0.33855015759156615
110	Villapol_35d_250	Villapol_35d_240	35d	35d	0.3179002282360613
111	Villapol_35d_250	Villapol_35d_241	35d	35d	0.3944136506901424
112	Villapol_35d_250	Villapol_35d_242	35d	35d	0.3306162373655038
113	Villapol_35d_250	Villapol_35d_243	35d	35d	0.528746875339637
114	Villapol_35d_250	Villapol_35d_244	35d	35d	0.48212150853168134
115	Villapol_35d_250	Villapol_35d_245	35d	35d	0.4394087599174003
116	Villapol_35d_250	Villapol_35d_246	35d	35d	0.4324529942397565
117	Villapol_35d_250	Villapol_35d_247	35d	35d	0.48288229540267363
118	Villapol_35d_250	Villapol_35d_248	35d	35d	0.3072492120421693
119	Villapol_35d_250	Villapol_35d_249	35d	35d	0.25942832300836866
120	Villapol_35d_251	Villapol_35d_234	35d	35d	0.4541897619823932
