index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_234_B,1287.0,8.0,19.0,0.0,5006.0,41.0,0.0,3.0,3.0,17.0,1.0,1.0,185.0,431.0,230.0,27.0,632.0,6.0,28.0,0.0,293.0,0.0,0.0,288.0,392.0,83.0,33.0,0.0,0.0,292.0,25.0,0.0,3.0,64.0,126.0,0.0,0.0,403.0,22.0,69.0,0.0,49.0,13.0,0.0,116.0,0.0,0.0,0.0,401.0,47.0,0.0,162.0,0.0,133.0,0.0,25.0,3.0,17.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,5.0,72.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,13.0,0.0,13.0,0.0,0.0,0.0,47.0,3638.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,108.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_236_B,1271.0,36.0,48.0,0.0,6012.0,24.0,0.0,5.0,0.0,30.0,32.0,7.0,79.0,422.0,105.0,30.0,1112.0,8.0,26.0,0.0,298.0,0.0,27.0,518.0,603.0,201.0,115.0,3.0,0.0,376.0,3.0,0.0,15.0,139.0,157.0,0.0,0.0,220.0,19.0,132.0,2.0,40.0,7.0,0.0,193.0,0.0,0.0,0.0,237.0,39.0,0.0,162.0,0.0,403.0,5.0,126.0,8.0,20.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,0.0,7.0,0.0,0.0,44.0,69.0,4577.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,96.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_237_B,1285.0,22.0,25.0,0.0,3718.0,57.0,0.0,6.0,17.0,29.0,10.0,3.0,154.0,226.0,102.0,8.0,602.0,11.0,31.0,5.0,342.0,7.0,33.0,626.0,815.0,215.0,9.0,0.0,0.0,190.0,0.0,0.0,4.0,117.0,74.0,0.0,24.0,224.0,28.0,63.0,1.0,77.0,15.0,0.0,109.0,0.0,3.0,0.0,597.0,33.0,0.0,191.0,0.0,313.0,0.0,36.0,7.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,43.0,0.0,0.0,3.0,0.0,0.0,78.0,2824.0,33.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,38.0,94.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,75.0,0.0,0.0,0.0,0.0,92.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_238_B,1842.0,51.0,42.0,0.0,5060.0,89.0,0.0,1.0,0.0,43.0,3.0,2.0,199.0,285.0,115.0,20.0,832.0,6.0,37.0,0.0,455.0,6.0,25.0,854.0,1015.0,242.0,22.0,0.0,0.0,258.0,13.0,0.0,5.0,196.0,177.0,0.0,0.0,313.0,48.0,100.0,0.0,73.0,14.0,0.0,136.0,0.0,1.0,0.0,750.0,63.0,0.0,240.0,0.0,376.0,6.0,53.0,9.0,23.0,0.0,0.0,8.0,19.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,55.0,0.0,0.0,5.0,1.0,0.0,95.0,3554.0,23.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,49.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,106.0,0.0,0.0,0.0,0.0,78.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_239_B,1464.0,6.0,21.0,0.0,702.0,64.0,0.0,3.0,0.0,55.0,22.0,0.0,289.0,779.0,245.0,39.0,1206.0,0.0,57.0,7075.0,37.0,9.0,0.0,605.0,791.0,23.0,7.0,3.0,0.0,510.0,2.0,0.0,15.0,85.0,28.0,0.0,0.0,459.0,28.0,14.0,2.0,81.0,13.0,69.0,177.0,0.0,0.0,0.0,392.0,43.0,0.0,121.0,0.0,164.0,15.0,197.0,11.0,22.0,5.0,0.0,5.0,11.0,0.0,0.0,6.0,18.0,61.0,0.0,0.0,0.0,8.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,27.0,22.0,0.0,21.0,0.0,0.0,0.0,40.0,1820.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_240_B,1294.0,38.0,20.0,0.0,714.0,102.0,0.0,2.0,0.0,36.0,15.0,0.0,168.0,543.0,167.0,22.0,1471.0,6.0,52.0,5450.0,123.0,11.0,57.0,454.0,522.0,3.0,3.0,3.0,0.0,160.0,4.0,0.0,5.0,72.0,33.0,2.0,2.0,420.0,52.0,128.0,0.0,34.0,0.0,90.0,113.0,0.0,0.0,0.0,398.0,52.0,0.0,150.0,0.0,76.0,17.0,103.0,7.0,24.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,25.0,0.0,0.0,0.0,57.0,3240.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_241_B,1617.0,45.0,24.0,0.0,497.0,91.0,73.0,5.0,0.0,30.0,38.0,2.0,399.0,686.0,263.0,33.0,1379.0,4.0,67.0,3071.0,42.0,7.0,70.0,730.0,816.0,49.0,46.0,0.0,0.0,356.0,0.0,0.0,13.0,154.0,59.0,0.0,0.0,497.0,74.0,34.0,1.0,70.0,20.0,2.0,222.0,0.0,1.0,0.0,566.0,26.0,0.0,165.0,0.0,178.0,15.0,100.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.0,43.0,0.0,0.0,0.0,62.0,3337.0,46.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_242_B,1314.0,20.0,32.0,0.0,571.0,49.0,0.0,2.0,0.0,37.0,21.0,3.0,174.0,349.0,72.0,37.0,833.0,1.0,32.0,4861.0,226.0,5.0,6.0,485.0,461.0,35.0,42.0,0.0,0.0,255.0,8.0,0.0,9.0,40.0,67.0,0.0,0.0,289.0,46.0,77.0,0.0,70.0,15.0,10.0,108.0,0.0,0.0,0.0,448.0,27.0,0.0,191.0,0.0,204.0,10.0,47.0,8.0,22.0,8.0,0.0,10.0,31.0,19.0,0.0,3.0,8.0,51.0,0.0,0.0,0.0,14.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,203.0,0.0,0.0,4.0,0.0,0.0,66.0,2438.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,53.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_243_B,1738.0,129.0,37.0,0.0,723.0,61.0,0.0,1.0,0.0,57.0,41.0,4.0,322.0,925.0,278.0,65.0,1755.0,8.0,51.0,5488.0,346.0,6.0,350.0,856.0,705.0,56.0,28.0,0.0,0.0,134.0,44.0,0.0,22.0,134.0,53.0,0.0,0.0,584.0,48.0,430.0,1.0,43.0,17.0,102.0,237.0,0.0,2.0,0.0,483.0,26.0,0.0,250.0,0.0,251.0,18.0,108.0,7.0,41.0,4.0,4.0,22.0,20.0,16.0,0.0,3.0,24.0,52.0,0.0,0.0,0.0,12.0,6.0,0.0,37.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,76.0,3556.0,45.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,45.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,WT,M,CCI,PAN,Baseline,PAN
Villapol_244_B,2617.0,28.0,41.0,9.0,2540.0,51.0,0.0,4.0,0.0,92.0,25.0,31.0,127.0,355.0,51.0,76.0,786.0,18.0,63.0,4102.0,273.0,7.0,173.0,1010.0,773.0,0.0,74.0,14.0,0.0,16.0,17.0,0.0,8.0,242.0,88.0,0.0,0.0,361.0,50.0,276.0,0.0,17.0,11.0,62.0,190.0,0.0,2.0,0.0,616.0,71.0,0.0,336.0,1.0,0.0,4.0,57.0,8.0,47.0,9.0,0.0,0.0,357.0,0.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,7.0,0.0,2.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,214.0,0.0,10.0,4.0,0.0,0.0,103.0,3246.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,78.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_245_B,2175.0,14.0,48.0,22.0,1839.0,80.0,0.0,0.0,0.0,98.0,28.0,65.0,216.0,314.0,95.0,90.0,647.0,14.0,71.0,2800.0,140.0,12.0,180.0,928.0,796.0,0.0,159.0,5.0,0.0,52.0,16.0,0.0,20.0,264.0,190.0,0.0,0.0,176.0,42.0,157.0,0.0,7.0,74.0,49.0,174.0,0.0,0.0,0.0,973.0,59.0,0.0,368.0,0.0,0.0,5.0,87.0,7.0,87.0,0.0,0.0,0.0,318.0,0.0,0.0,2.0,18.0,106.0,0.0,3.0,0.0,60.0,4.0,0.0,44.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,366.0,0.0,4.0,0.0,0.0,0.0,129.0,6011.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_246_B,1449.0,105.0,50.0,0.0,947.0,81.0,0.0,21.0,0.0,104.0,75.0,82.0,258.0,868.0,186.0,102.0,1809.0,9.0,76.0,2263.0,89.0,13.0,32.0,1212.0,804.0,0.0,126.0,18.0,0.0,317.0,39.0,0.0,32.0,146.0,168.0,0.0,0.0,79.0,32.0,256.0,0.0,117.0,59.0,78.0,327.0,0.0,3.0,0.0,300.0,10.0,0.0,275.0,0.0,0.0,22.0,200.0,7.0,96.0,39.0,0.0,10.0,677.0,0.0,0.0,2.0,15.0,40.0,10.0,1.0,0.0,4.0,4.0,0.0,138.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,77.0,249.0,0.0,63.0,0.0,0.0,0.0,116.0,3576.0,55.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,99.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,WT,F,CCI,PAN,Baseline,PAN
