	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_35d_236	Villapol_35d_234	35d	35d	0.5697241425514221
1	Villapol_35d_237	Villapol_35d_234	35d	35d	0.5480211973190308
2	Villapol_35d_237	Villapol_35d_236	35d	35d	0.3599244654178619
3	Villapol_35d_238	Villapol_35d_234	35d	35d	0.4917154610157013
4	Villapol_35d_238	Villapol_35d_236	35d	35d	0.2403893023729324
5	Villapol_35d_238	Villapol_35d_237	35d	35d	0.3205996751785278
6	Villapol_35d_239	Villapol_35d_234	35d	35d	0.5291265845298767
7	Villapol_35d_239	Villapol_35d_236	35d	35d	0.304521769285202
8	Villapol_35d_239	Villapol_35d_237	35d	35d	0.3353120386600494
9	Villapol_35d_239	Villapol_35d_238	35d	35d	0.2725586295127869
10	Villapol_35d_240	Villapol_35d_234	35d	35d	0.5695943236351013
11	Villapol_35d_240	Villapol_35d_236	35d	35d	0.354282557964325
12	Villapol_35d_240	Villapol_35d_237	35d	35d	0.2031630724668503
13	Villapol_35d_240	Villapol_35d_238	35d	35d	0.3016022741794586
14	Villapol_35d_240	Villapol_35d_239	35d	35d	0.3209734857082367
15	Villapol_35d_241	Villapol_35d_234	35d	35d	0.4982072114944458
16	Villapol_35d_241	Villapol_35d_236	35d	35d	0.2993510663509369
17	Villapol_35d_241	Villapol_35d_237	35d	35d	0.3150353133678436
18	Villapol_35d_241	Villapol_35d_238	35d	35d	0.2230909764766693
19	Villapol_35d_241	Villapol_35d_239	35d	35d	0.2266450524330139
20	Villapol_35d_241	Villapol_35d_240	35d	35d	0.2808138728141785
21	Villapol_35d_242	Villapol_35d_234	35d	35d	0.3516659140586853
22	Villapol_35d_242	Villapol_35d_236	35d	35d	0.5481182336807251
23	Villapol_35d_242	Villapol_35d_237	35d	35d	0.5749760866165161
24	Villapol_35d_242	Villapol_35d_238	35d	35d	0.5235587358474731
25	Villapol_35d_242	Villapol_35d_239	35d	35d	0.5043144226074219
26	Villapol_35d_242	Villapol_35d_240	35d	35d	0.5400862693786621
27	Villapol_35d_242	Villapol_35d_241	35d	35d	0.491962194442749
28	Villapol_35d_243	Villapol_35d_234	35d	35d	0.3428108692169189
29	Villapol_35d_243	Villapol_35d_236	35d	35d	0.5781071186065674
30	Villapol_35d_243	Villapol_35d_237	35d	35d	0.598344624042511
31	Villapol_35d_243	Villapol_35d_238	35d	35d	0.5305325388908386
32	Villapol_35d_243	Villapol_35d_239	35d	35d	0.5191795825958252
33	Villapol_35d_243	Villapol_35d_240	35d	35d	0.5721003413200378
34	Villapol_35d_243	Villapol_35d_241	35d	35d	0.4967229962348938
35	Villapol_35d_243	Villapol_35d_242	35d	35d	0.3245059251785278
36	Villapol_35d_244	Villapol_35d_234	35d	35d	0.4273925721645355
37	Villapol_35d_244	Villapol_35d_236	35d	35d	0.6141826510429382
38	Villapol_35d_244	Villapol_35d_237	35d	35d	0.6453893184661865
39	Villapol_35d_244	Villapol_35d_238	35d	35d	0.606285810470581
40	Villapol_35d_244	Villapol_35d_239	35d	35d	0.6018804311752319
41	Villapol_35d_244	Villapol_35d_240	35d	35d	0.6269289255142212
42	Villapol_35d_244	Villapol_35d_241	35d	35d	0.5896563529968262
43	Villapol_35d_244	Villapol_35d_242	35d	35d	0.3910146355628967
44	Villapol_35d_244	Villapol_35d_243	35d	35d	0.433691143989563
45	Villapol_35d_245	Villapol_35d_234	35d	35d	0.556654691696167
46	Villapol_35d_245	Villapol_35d_236	35d	35d	0.2774197161197662
47	Villapol_35d_245	Villapol_35d_237	35d	35d	0.3624755144119263
48	Villapol_35d_245	Villapol_35d_238	35d	35d	0.2498577982187271
49	Villapol_35d_245	Villapol_35d_239	35d	35d	0.3100096583366394
50	Villapol_35d_245	Villapol_35d_240	35d	35d	0.3388124406337738
51	Villapol_35d_245	Villapol_35d_241	35d	35d	0.2656197249889374
52	Villapol_35d_245	Villapol_35d_242	35d	35d	0.5625165104866028
53	Villapol_35d_245	Villapol_35d_243	35d	35d	0.5650796890258789
54	Villapol_35d_245	Villapol_35d_244	35d	35d	0.5549052953720093
55	Villapol_35d_246	Villapol_35d_234	35d	35d	0.3713241815567017
56	Villapol_35d_246	Villapol_35d_236	35d	35d	0.5835393667221069
57	Villapol_35d_246	Villapol_35d_237	35d	35d	0.6023508906364441
58	Villapol_35d_246	Villapol_35d_238	35d	35d	0.5549324154853821
59	Villapol_35d_246	Villapol_35d_239	35d	35d	0.5873600244522095
60	Villapol_35d_246	Villapol_35d_240	35d	35d	0.6010540723800659
61	Villapol_35d_246	Villapol_35d_241	35d	35d	0.5512385368347168
62	Villapol_35d_246	Villapol_35d_242	35d	35d	0.3754494190216064
63	Villapol_35d_246	Villapol_35d_243	35d	35d	0.4225784242153168
64	Villapol_35d_246	Villapol_35d_244	35d	35d	0.3175027966499329
65	Villapol_35d_246	Villapol_35d_245	35d	35d	0.5092599987983704
66	Villapol_35d_247	Villapol_35d_234	35d	35d	0.4186002016067505
67	Villapol_35d_247	Villapol_35d_236	35d	35d	0.6087618470191956
