	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_35d_236	Villapol_35d_234	35d	35d	0.6912751677852349
1	Villapol_35d_237	Villapol_35d_234	35d	35d	0.6241379310344828
2	Villapol_35d_237	Villapol_35d_236	35d	35d	0.680921052631579
3	Villapol_35d_238	Villapol_35d_234	35d	35d	0.6363636363636364
4	Villapol_35d_238	Villapol_35d_236	35d	35d	0.6049382716049383
5	Villapol_35d_238	Villapol_35d_237	35d	35d	0.5858895705521472
6	Villapol_35d_239	Villapol_35d_234	35d	35d	0.688622754491018
7	Villapol_35d_239	Villapol_35d_236	35d	35d	0.7134502923976608
8	Villapol_35d_239	Villapol_35d_237	35d	35d	0.6475903614457831
9	Villapol_35d_239	Villapol_35d_238	35d	35d	0.6702127659574468
10	Villapol_35d_240	Villapol_35d_234	35d	35d	0.6604938271604939
11	Villapol_35d_240	Villapol_35d_236	35d	35d	0.6666666666666666
12	Villapol_35d_240	Villapol_35d_237	35d	35d	0.6265432098765432
13	Villapol_35d_240	Villapol_35d_238	35d	35d	0.6067415730337079
14	Villapol_35d_240	Villapol_35d_239	35d	35d	0.6091954022988506
15	Villapol_35d_241	Villapol_35d_234	35d	35d	0.7062146892655368
16	Villapol_35d_241	Villapol_35d_236	35d	35d	0.7431693989071039
17	Villapol_35d_241	Villapol_35d_237	35d	35d	0.6676136363636364
18	Villapol_35d_241	Villapol_35d_238	35d	35d	0.6493506493506493
19	Villapol_35d_241	Villapol_35d_239	35d	35d	0.6344086021505376
20	Villapol_35d_241	Villapol_35d_240	35d	35d	0.596100278551532
21	Villapol_35d_242	Villapol_35d_234	35d	35d	0.6840390879478827
22	Villapol_35d_242	Villapol_35d_236	35d	35d	0.7070063694267515
23	Villapol_35d_242	Villapol_35d_237	35d	35d	0.6348684210526315
24	Villapol_35d_242	Villapol_35d_238	35d	35d	0.6294117647058823
25	Villapol_35d_242	Villapol_35d_239	35d	35d	0.6366366366366366
26	Villapol_35d_242	Villapol_35d_240	35d	35d	0.5849056603773585
27	Villapol_35d_242	Villapol_35d_241	35d	35d	0.6140350877192983
28	Villapol_35d_243	Villapol_35d_234	35d	35d	0.7076023391812866
29	Villapol_35d_243	Villapol_35d_236	35d	35d	0.7314285714285714
30	Villapol_35d_243	Villapol_35d_237	35d	35d	0.6945244956772334
31	Villapol_35d_243	Villapol_35d_238	35d	35d	0.6840731070496083
32	Villapol_35d_243	Villapol_35d_239	35d	35d	0.6666666666666666
33	Villapol_35d_243	Villapol_35d_240	35d	35d	0.6481994459833795
34	Villapol_35d_243	Villapol_35d_241	35d	35d	0.6631853785900783
35	Villapol_35d_243	Villapol_35d_242	35d	35d	0.6489675516224189
36	Villapol_35d_244	Villapol_35d_234	35d	35d	0.7290836653386454
37	Villapol_35d_244	Villapol_35d_236	35d	35d	0.7411764705882353
38	Villapol_35d_244	Villapol_35d_237	35d	35d	0.7452471482889734
39	Villapol_35d_244	Villapol_35d_238	35d	35d	0.7425742574257426
40	Villapol_35d_244	Villapol_35d_239	35d	35d	0.761744966442953
41	Villapol_35d_244	Villapol_35d_240	35d	35d	0.7326388888888888
42	Villapol_35d_244	Villapol_35d_241	35d	35d	0.7611464968152867
43	Villapol_35d_244	Villapol_35d_242	35d	35d	0.7065637065637066
44	Villapol_35d_244	Villapol_35d_243	35d	35d	0.7566666666666667
45	Villapol_35d_245	Villapol_35d_234	35d	35d	0.6829268292682927
46	Villapol_35d_245	Villapol_35d_236	35d	35d	0.711864406779661
47	Villapol_35d_245	Villapol_35d_237	35d	35d	0.6902356902356902
48	Villapol_35d_245	Villapol_35d_238	35d	35d	0.6585365853658537
49	Villapol_35d_245	Villapol_35d_239	35d	35d	0.7223880597014926
50	Villapol_35d_245	Villapol_35d_240	35d	35d	0.6624605678233438
51	Villapol_35d_245	Villapol_35d_241	35d	35d	0.6900584795321637
52	Villapol_35d_245	Villapol_35d_242	35d	35d	0.695364238410596
53	Villapol_35d_245	Villapol_35d_243	35d	35d	0.7104477611940299
54	Villapol_35d_245	Villapol_35d_244	35d	35d	0.6794871794871795
55	Villapol_35d_246	Villapol_35d_234	35d	35d	0.6753731343283582
56	Villapol_35d_246	Villapol_35d_236	35d	35d	0.6970802919708029
57	Villapol_35d_246	Villapol_35d_237	35d	35d	0.6739130434782609
58	Villapol_35d_246	Villapol_35d_238	35d	35d	0.6548387096774193
59	Villapol_35d_246	Villapol_35d_239	35d	35d	0.7060702875399361
60	Villapol_35d_246	Villapol_35d_240	35d	35d	0.6543624161073825
61	Villapol_35d_246	Villapol_35d_241	35d	35d	0.671875
62	Villapol_35d_246	Villapol_35d_242	35d	35d	0.6843971631205674
63	Villapol_35d_246	Villapol_35d_243	35d	35d	0.697452229299363
64	Villapol_35d_246	Villapol_35d_244	35d	35d	0.6572769953051644
